"Ftr ID","Attachments","Notes","Coordinates","Created Date","Pole Number","Features","Issues","Suppressed issues","GPS Elevation","GPS Time","GPS Uncertainty","GPS Latitude","GPS Longitude","GPS Data"
"402","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0166.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0165.jpeg","","42.4772366 -76.4917756","2023-08-08 11:28:58","L358 35-17 2","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"404","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0170.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0169.jpeg","","42.4778135 -76.4906846","2023-08-08 11:36:27","L358 ??-?? 4","OH WRS,TRNSF,SVC DRP,GUY WRS","Missing number","","","","","","",""
"405","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0171.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0172.jpeg","","42.4772915 -76.4950742","2023-08-08 11:40:49","L251 9D 78","OH WRS,SVC DRP","","","","","","","",""
"406","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0176.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0173.jpeg","","42.4777195 -76.4951687","2023-08-08 11:41:57","L251 10 70","OH WRS,SVC DRP,GUY WRS","Unnecessary extra pole,Frayed loose messy or otherwise suspect wires","","","","","","",""
"407","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0177.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0174.jpeg","","42.4776968 -76.4953391","2023-08-08 11:43:41","10-1 70-1","","","","","","","","",""
"408","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0179.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0178.jpeg","2023-08-08 12:07:11 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '85 L258 41-1 102'
-- Features changed from 'OH WRS,SVC DRP,GUY WRS' to 'OH WRS,ST LH... DRP,GUY WRS'","42.4563803 -76.4833343","2023-08-08 12:05:07","85 L258 41-1 102","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"409","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0182.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0180.jpeg","2023-08-08 12:08:39 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L251 41-2'","42.4567030 -76.4836157","2023-08-08 12:05:40","L251 41-2","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"410","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0183.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-08_12-51-07.jpg","2023-08-08 12:10:49 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '41-8'","42.4569526 -76.4837483","2023-08-08 12:09:32","41-8","ST LHT,GUY WRS","","","","","","","",""
"411","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0185.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0184.jpeg","","42.4569695 -76.4838113","2023-08-08 12:10:53","L259 41-7 104","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"412","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0187.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0186.jpeg","","42.4570558 -76.4842246","2023-08-08 12:12:40","105","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"413","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0189.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0188.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=256IMG_0190.jpeg","2023-08-08 12:14:17 mwiese@cayuga-heights.ny.us
Leaning like 20 degrees","42.4569410 -76.4845500","2023-08-08 12:14:03","36-52 106","OH WRS,SVC DRP","Leaning","","","","","","",""
"414","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0191.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-08_12-52-15.jpg","2023-08-08 12:17:24 mwiese@cayuga-heights.ny.us
Leaning like 15 degrees","42.4568441 -76.4848984","2023-08-08 12:15:22","54 L259 36-54 107","OH WRS,ST LHT,GUY WRS","Leaning","","","","","","",""
"415","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-08_13-07-20.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-08_13-07-32.jpg","","42.4585180 -76.4848616","2023-08-08 14:06:57","L274 36-50","OH WRS,TRNSF","","","","","","","",""
"416","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-08_13-09-32.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-08_13-10-54.jpg","2023-08-08 14:09:40 mwiese@cayuga-heights.ny.us
Disconnect switch

2023-08-08 14:10:45 mwiese@cayuga-heights.ny.us
And 5G/LTE stuff","42.4584526 -76.4856159","2023-08-08 14:09:17","L274 49 5A","OH WRS","","","","","","","",""
"417","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0193.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0194.jpeg","","42.4583904 -76.4863337","2023-08-08 14:11:14","C604 L251 36-21 20","OH WRS,ST LHT,SVC DRP,GUY WRS","Bowing","","","","","","",""
"418","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0195.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0197.jpeg","","42.4581118 -76.4862745","2023-08-08 14:14:20","C604 L251 36-23 19","OH WRS","","","","","","","",""
"419","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0196.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0199.jpeg","","42.4578484 -76.4862362","2023-08-08 14:17:46","36-22 18","OH WRS,GUY WRS","","","","","","","",""
"420","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0200.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0201.jpeg","","42.4575962 -76.4862008","2023-08-08 14:19:11","L251 36-21 17","OH WRS,SVC DRP","","","","","","","",""
"421","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0202.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0203.jpeg","","42.4573407 -76.4861835","2023-08-08 14:20:33","L251 20 16","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"422","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0204.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0205.jpeg","","42.4572344 -76.4863483","2023-08-08 14:22:30","?6-19-1 16-1","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"423","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0206.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0207.jpeg","2023-08-08 14:26:12 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Overgrown'","42.4570719 -76.4861282","2023-08-08 14:24:05","L251 36-19 15","OH WRS,SVC DRP,GUY WRS","Overgrown","","","","","","",""
"424","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0208.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0209.jpeg","","42.4568285 -76.4860765","2023-08-08 14:26:28","36-18 14","OH WRS,ST LHT","","","","","","","",""
"425","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-09_07-49-49.jpg","","42.4581004 -76.4846514","2023-08-09 08:49:04","??","OH WRS,GUY WRS","","","","","","","",""
"426","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-09_07-51-46.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-09_07-52-10.jpg","","42.4578366 -76.4851805","2023-08-09 08:50:23","L274 36-57-1","OH WRS,TRNSF,ST LHT,GUY WRS","","","","","","","",""
"427","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-08-09_07-56-03.jpg","","42.4576771 -76.4845221","2023-08-09 08:53:31","??","OH WRS,GUY WRS","","","","","","","",""
"428","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0211.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0210.jpeg","","42.4585782 -76.4864113","2023-08-09 08:57:47","L251 36-25 21","OH WRS,TRNSF","","","","","","","",""
"429","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0213.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0212.jpeg","","42.4588225 -76.4864935","2023-08-09 08:59:35","36-26 22","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"430","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0215.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0214.jpeg","","42.4589305 -76.4867861","2023-08-09 09:00:54","22-1","OH WRS,SVC DRP","","","","","","","",""
"431","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0217.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0216.jpeg","2023-08-09 09:04:35 mwiese@cayuga-heights.ny.us
Recloser and network stuff","42.4590331 -76.4865757","2023-08-09 09:01:53","L251 27 23","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"432","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0221.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0220.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0218.jpeg","","42.4593126 -76.4867574","2023-08-09 09:05:59","L25? 36-28 24","OH WRS,GUY WRS","","Splitting","","","","","",""
"433","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0223.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0222.jpeg","","42.4593364 -76.4870504","2023-08-09 09:08:05","L251 36-46","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"434","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0227.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0225.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0224.jpeg","2023-08-09 09:13:56 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'C604 L25? 36-35 1'","42.4595515 -76.4867083","2023-08-09 09:11:11","C604 L25? 36-35 1","OH WRS,ST LHT,GUY WRS","Unnecessary extra pole","","","","","","",""
"435","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0229.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0228.jpeg","","42.4595143 -76.4862436","2023-08-09 09:14:41","36 1","OH WRS,SVC DRP","","","","","","","",""
"436","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0232.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0231.jpeg","","42.4595167 -76.4857442","2023-08-09 09:16:20","36-37 2","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"437","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0234.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0233.jpeg","","42.4596922 -76.4853282","2023-08-09 09:17:59","L262 36-38 3","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"438","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0236.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0235.jpeg","","42.4598574 -76.4849220","2023-08-09 09:19:20","??-39 4","OH WRS,SVC DRP","","Splitting","","","","","",""
"439","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0238.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0237.jpeg","","42.4600302 -76.4845156","2023-08-09 09:21:00","40 36-40","OH WRS,SVC DRP","Unnecessary extra pole","","","","","","",""
"440","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0240.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0239.jpeg","","42.4601563 -76.4840581","2023-08-09 09:22:54","63 6","OH WRS,SVC DRP","Unnecessary extra pole","","","","","","",""
"441","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0242.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0241.jpeg","","42.4602823 -76.4837590","2023-08-09 09:24:11","C601 L?62 42-6 7","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"442","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0244.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0243.jpeg","","42.4603268 -76.4834306","2023-08-09 09:25:45","42-7 8","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"443","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0246.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0245.jpeg","2023-08-09 12:12:11 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '?-??' to '?-?? 1'","42.4600692 -76.4833083","2023-08-09 09:27:17","?-?? 1","OH WRS,SVC DRP","","","","","","","",""
"444","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0249.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0248.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0247.jpeg","","42.4597989 -76.4831931","2023-08-09 09:28:17","L363 14-6 2","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"445","","","42.4596192 -76.4829395","2023-08-09 09:29:36","?","","","","","","","","",""
"446","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0251.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0250.jpeg","","42.4605172 -76.4829507","2023-08-09 09:30:28","8 6","OH WRS,SVC DRP","","","","","","","",""
"447","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0253.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0252.jpeg","","42.4604999 -76.4824478","2023-08-09 09:32:11","80K L262 42-9","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"448","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0255.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0254.jpeg","","42.4612291 -76.4831876","2023-08-09 09:35:04","L264 15 2","OH WRS,SVC DRP","Unnecessary extra pole","","","","","","",""
"449","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0258.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0257.jpeg","","42.4612593 -76.4838732","2023-08-09 09:36:43","42-14 1","OH WRS,SVC DRP","","","","","","","",""
"450","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0261.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0260.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0259.jpeg","","42.4613751 -76.4842986","2023-08-09 09:39:22","1A L264 37-62","OH WRS,ST LHT,SVC DRP,GUY WRS","Splitting","","","","","","",""
"451","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0263.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0262.jpeg","","42.4614059 -76.4845993","2023-08-09 09:40:41","L265 37-60 8","OH WRS,SVC DRP","","","","","","","",""
"452","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0266.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0265.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=324IMG_0264.jpeg","","42.4611589 -76.4848992","2023-08-09 09:41:48","L264 37-61 9","OH WRS,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"453","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=470IMG_0268.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0267.jpeg","","42.4608616 -76.4852529","2023-08-09 09:43:53","37-51 10","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"454","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0271.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0270.jpeg","","42.4605975 -76.4856254","2023-08-09 09:46:31","53 11","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"455","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0273.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0272.jpeg","","42.4603262 -76.4859971","2023-08-09 09:48:09","L264 37-51 12","OH WRS,SVC DRP","Missing number","","","","","","",""
"456","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0275.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0274.jpeg","","42.4600207 -76.4863505","2023-08-09 09:49:24","37-55 13","OH WRS,GUY WRS","","","","","","","",""
"457","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0277.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0276.jpeg","","42.4598264 -76.4866312","2023-08-09 09:50:56","L252 36-31 2","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"458","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0279.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0278.jpeg","","42.4595356 -76.4871601","2023-08-09 09:53:15","L251 36-29 25","OH WRS,GUY WRS","","","","","","","",""
"459","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0281.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0280.jpeg","","42.4595769 -76.4874542","2023-08-09 09:55:51","36-30 26","OH WRS,GUY WRS","","Splitting","","","","","",""
"460","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0283.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0282.jpeg","","42.4595692 -76.4879175","2023-08-09 09:57:05","L251 36-31 27","OH WRS,TRNSF,ST LHT,GUY WRS","","","","","","","",""
"461","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0285.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0284.jpeg","2023-08-09 10:00:08 mwiese@cayuga-heights.ny.us
-- Issues changed from 'Missing number' to 'Missing numb...djacent wire'","42.4594443 -76.4879175","2023-08-09 09:58:30","L251 36-56 3??","OH WRS,GUY WRS","Missing number,Trees or vines hanging on an adjacent wire","","","","","","",""
"462","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=742IMG_0289.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0288.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0287.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0286.jpeg","","42.4596911 -76.4883690","2023-08-09 10:00:16","32 28","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"463","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0291.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0290.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0289.jpeg","","42.4598647 -76.4887419","2023-08-09 10:01:41","33 29","OH WRS,ST LHT,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"464","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0295.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0294.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0293.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0292.jpeg","","42.4609343 -76.4886266","2023-08-09 10:04:16","64-1","OH WRS,GUY WRS","Trees or vines hanging on an adjacent wire,Frayed loose messy or otherwise suspect wires","","","","","","",""
"465","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0298.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0297.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0296.jpeg","","42.4613504 -76.4886684","2023-08-09 10:06:05","L251 37-64 32","OH WRS,TRNSF,ST LHT","Trees or vines hanging on an adjacent wire","","","","","","",""
"466","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0300.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0299.jpeg","","42.4617904 -76.4887288","2023-08-09 10:08:07","C604 L251 46 6","OH WRS,ST LHT","","","","","","","",""
"467","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0302.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0301.jpeg","","42.4619884 -76.4883794","2023-08-09 10:10:20","44 5","OH WRS","","","","","","","",""
"468","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0303.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0304.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0306.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0308.jpeg","","42.4619143 -76.4882850","2023-08-09 10:11:58","4??","OH WRS,GUY WRS","Overgrown","","","","","","",""
"469","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0310.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0309.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0311.jpeg","2023-08-09 10:14:45 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4622378 -76.4879756","2023-08-09 10:14:07","43 4","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"470","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0313.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0312.jpeg","2023-08-09 10:16:10 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L266 42 3'
-- Features changed from '' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4623628 -76.4877170","2023-08-09 10:15:32","L266 42 3","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"471","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0314.jpeg","2023-08-09 10:17:05 mwiese@cayuga-heights.ny.us
-- Features changed from '' to 'OH WRS,SVC DRP'
-- Issues changed from '' to 'Unnecessary extra pole'","42.4626343 -76.4881557","2023-08-09 10:16:15","?","OH WRS,SVC DRP","Unnecessary extra pole","","","","","","",""
"472","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0316.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0315.jpeg","","42.4625270 -76.4873846","2023-08-09 10:17:55","L266 37-41 2","OH WRS,GUY WRS","","","","","","","",""
"473","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0318.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0319.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0317.jpeg","","42.4626308 -76.4869622","2023-08-09 10:18:32","L266 37-40","OH WRS,SVC DRP,GUY WRS","Bowing","","","","","","",""
"474","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0321.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0320.jpeg","","42.4626438 -76.4866669","2023-08-09 10:19:52","80K L266 1","OH WRS","","","","","","","",""
"475","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0323.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0322.jpeg","","42.4626448 -76.4865247","2023-08-09 10:20:37","C604 L252 21C 11","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"476","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0325.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0324.jpeg","","42.4621598 -76.4864671","2023-08-09 10:22:39","23A 9","OH WRS,SVC DRP","","","","","","","",""
"477","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0327.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0326.jpeg","","42.4617877 -76.4864310","2023-08-09 10:23:42","24A 8","OH WRS,SVC DRP","","","","","","","",""
"478","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0329.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0328.jpeg","","42.4614112 -76.4864171","2023-08-09 10:24:24","??? 7","OH WRS,ST LHT,SVC DRP,GUY WRS","Missing number","","","","","","",""
"479","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0332.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0331.jpeg","","42.4614171 -76.4862479","2023-08-09 10:25:36","26C-S","GUY WRS","","","","","","","",""
"480","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0335.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0334.jpeg","","42.4610928 -76.4864537","2023-08-09 10:27:06","L252 28C 6","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"481","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0337.jpeg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0336.jpeg","","42.4607210 -76.4864185","2023-08-09 10:28:36","37-29 5","OH WRS,SVC DRP","","","","","","","",""
